,Unnamed: 0,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
31,31,Barbara Webb,0.81177592875,0.7873110826999999,1,1.0,0,0,6,0.581868772,0,1,29,Canada,1,Humanities,0.6666666666666666,NCAA/Professional,0,0,0.0,1,1.0
32,32,Kathleen Ivan,0.7104499177500001,0.92738017965,1,0.5,0,0,3,0.335903326,2,1,28,United States,1,Quantitative,0.6666666666666666,None,0,0,0.0,1,0.5
33,33,Celia Delaney,0.8688570520000001,0.8219153398,0,0.25,0,0,5,0.320075818,0,1,26,United States,1,Engineering,0.6666666666666666,None,0,0,1.0,1,1.0
34,34,Mary Neal,0.69540356925,0.7834076371,1,0.5,0,0,1,0.817566508,3,1,22,China,1,Sciences,1.0,Club/Intramural,0,0,0.5,1,0.0
35,35,Shirley Garden,0.67442597525,0.30287412160000005,0,0.5,1,0,5,0.406900837,0,1,24,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,0.0,1,1.0
36,36,Deanna Graves,1.00266988575,0.97607236285,0,0.25,0,0,3,0.257842006,0,1,24,United States,1,Sciences,0.6666666666666666,None,1,1,0.0,1,0.5
37,37,Gloria Weber,1.01628717475,0.46552877260000003,0,1.0,0,0,4,1.102829087,0,1,33,United States,2,Humanities,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.5
38,38,Mary Holding,0.9155486322499999,0.5360013922,0,0.5,0,0,4,0.607999795,0,1,31,United States,1,Engineering,1.0,NCAA/Professional,0,0,0.0,1,1.0
39,39,Karen Kerr,0.85547383925,0.08180945469999998,0,0.5,0,0,4,0.411733684,0,1,30,United States,1,Humanities,0.6666666666666666,NCAA/Professional,0,0,0.0,1,1.0
40,40,Donna Vermillion,0.80854774175,0.45596303159999996,1,1.0,1,0,4,0.327583312,0,1,33,United States,1,Sciences,0.6666666666666666,None,0,0,0.5,1,0.5
41,41,Maria Woolridge,0.8757715242499999,0.97780137218,0,0.5,0,0,4,0.660718957,0,1,25,United States,1,Humanities,0.3333333333333333,None,0,0,0.5,1,0.0
42,42,Karen John,0.8749776277500001,0.8043470981999999,0,1.0,0,0,1,0.282922428,0,1,27,United States,1,Humanities,0.6666666666666666,None,0,0,1.0,1,0.0
43,43,Catherine Terry,0.96722019975,0.8470377687999999,1,0.75,0,0,6,0.6383745439999999,0,1,27,China,2,Engineering,0.6666666666666666,None,0,0,0.0,1,0.0
44,44,Heather Kelly,0.78570587475,0.24341105729999996,0,0.0,0,1,3,-0.070517665,0,1,24,United States,1,Quantitative,0.6666666666666666,None,0,0,0.5,1,1.0
45,45,Amy Igbal,0.76233309775,0.7371903449999999,0,0.5,1,0,6,0.6196765679999999,1,1,21,United States,1,Quantitative,1.0,None,0,0,1.0,1,0.5
46,46,Jackie Reed,0.94125053875,0.314622596,0,0.75,0,0,5,-0.036028152,0,1,27,United States,2,Engineering,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.5
47,47,Robin Golden,0.90594001475,0.4609260235,1,0.5,0,1,4,0.17034322100000002,4,1,24,Australia,1,Engineering,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.5
48,48,Diane Hackett,0.81849356525,-0.007545842000000107,0,0.5,0,0,2,0.372475813,3,1,24,United States,1,Sciences,0.3333333333333333,None,0,0,0.5,1,1.0
49,49,Maureen Tompkins,0.926020218,0.6053454536999999,1,0.5,0,0,4,0.6671821370000001,0,1,27,United States,1,Humanities,0.6666666666666666,NCAA/Professional,0,0,0.5,1,1.0
50,50,Maria Cahill,0.8197370502500001,0.8303147281,0,0.0,0,0,3,0.29608235,0,1,21,United States,2,Engineering,0.6666666666666666,Club/Intramural,0,0,0.0,1,0.5
51,51,Deborah Jones,0.69018009525,0.07860139459999999,1,0.75,0,0,3,0.23402893800000002,0,1,32,United States,1,Sciences,0.6666666666666666,NCAA/Professional,0,0,1.0,1,1.0
52,52,Esther Phillips,0.5682648375,0.0529929396,0,0.25,0,0,2,0.39055559700000003,0,1,24,United States,1,Sciences,0.6666666666666666,Club/Intramural,0,0,0.5,1,1.0
53,53,Tonya Sterry,0.7804617792499999,0.8917028123999999,0,0.25,0,0,4,0.987069755,0,1,29,United States,1,Engineering,1.0,None,0,0,0.5,1,0.0
54,54,Amanda Roeber,0.8515374447499999,0.3639314742,2,0.5,0,0,2,0.288920491,0,1,25,United States,1,Engineering,0.3333333333333333,None,0,0,0.5,1,0.5
55,55,Tracy Sachs,0.8346103152500001,0.2713364233,1,0.0,0,0,2,0.917129338,1,1,23,United States,2,Sciences,0.6666666666666666,None,0,0,1.0,1,1.0
56,56,Gloria Hahn,0.96739085875,0.6762995125000001,0,0.5,0,1,3,0.8760430770000001,0,1,24,United States,2,Engineering,0.3333333333333333,Club/Intramural,0,0,0.0,1,0.0
57,57,Henrietta Wiggs,0.5660247485000001,0.04444595359999994,2,0.25,1,0,3,0.218064405,0,1,35,United States,1,Humanities,0.6666666666666666,NCAA/Professional,0,0,0.5,1,1.0
58,58,Karen Young,0.68072574875,0.5337931208,0,0.5,0,0,2,0.420650067,0,1,37,United States,1,Engineering,0.6666666666666666,Club/Intramural,0,0,0.5,1,1.0
59,59,Ruth Almen,0.65193840125,0.6274303058999999,1,0.25,0,0,2,0.16570326,0,1,22,United States,1,Quantitative,0.3333333333333333,None,0,0,0.0,1,0.5
60,60,Mildred Adams,0.797191092,-0.08141671599999994,1,0.5,0,0,1,0.241940817,2,1,24,China,1,Engineering,0.3333333333333333,None,0,0,0.5,1,0.0
61,61,Martha Stockwell,0.52740589075,0.6397050865,1,0.0,0,0,6,0.855921285,0,1,26,United States,1,Humanities,0.6666666666666666,None,0,0,0.0,1,1.0
62,62,Guadalupe Miller,0.84464826175,0.8236906338,1,1.0,0,0,3,0.5342723629999999,0,1,29,Australia,2,Sciences,0.6666666666666666,None,0,0,1.0,1,0.0
63,63,Dina Jacobs,0.63533650725,0.8585431864999999,1,1.0,0,0,1,1.0175116579999999,2,1,24,United States,1,Quantitative,1.0,None,0,0,0.5,1,1.0
64,64,Mary Reese,0.72494824625,0.3273740529,0,0.25,1,0,3,0.6455121620000001,0,1,24,United States,1,Humanities,0.3333333333333333,Club/Intramural,0,0,0.5,1,0.0
65,65,Eula Farris,0.9436811065,0.7498781925,0,0.0,0,0,5,0.8285506979999999,0,1,23,United States,1,Quantitative,1.0,Club/Intramural,0,0,0.0,1,1.0
66,66,Naomi Boteilho,0.85097190375,0.6739262214,1,0.75,0,0,4,0.230977579,0,1,30,United States,1,Sciences,0.6666666666666666,None,0,0,0.5,1,0.5
67,67,Jeanette Dupre,0.8665082152500001,0.7771833483,0,0.5,0,0,1,0.675194558,2,1,28,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.5
68,68,Sharon Allison,0.89319799875,0.6647974879,0,0.0,0,0,4,0.11655948699999999,0,1,28,United States,2,Quantitative,0.3333333333333333,None,0,0,0.0,1,0.0
69,69,Janis Frazier,0.8766059782500001,0.28701701920000006,1,0.0,1,0,3,0.74763328,0,1,31,United States,2,Humanities,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.5
70,70,Phoebe Snyder,0.8533868859999999,0.95938449306,2,0.75,0,0,6,0.7248685140000001,0,1,25,India,1,Quantitative,0.6666666666666666,None,0,0,0.0,1,1.0
71,71,Tracy Pool,0.6467500665,0.14554272389999995,0,1.0,0,0,1,0.6111012610000001,0,1,29,United States,1,Engineering,1.0,None,0,0,0.5,1,0.0
72,72,Susan Rogers,0.8378344434999999,0.7923018637,0,0.25,0,1,6,0.17228914399999998,1,1,21,United States,1,Quantitative,1.0,NCAA/Professional,0,0,1.0,1,0.5
73,73,Cheryl Vallejo,0.69854674775,0.9850704443399999,0,0.75,1,0,5,0.235930812,0,1,24,United States,2,Sciences,0.6666666666666666,Club/Intramural,0,1,0.0,1,0.5
74,74,Lori Neal,0.79511189875,0.5909969321999999,1,0.75,0,0,5,0.845885131,0,1,30,United States,2,Engineering,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.0
75,75,Lucille Ivey,0.71509255875,0.93827476063,0,1.0,1,0,0,0.703056065,3,1,22,India,1,Humanities,0.6666666666666666,None,0,0,0.5,1,1.0
76,76,Courtney Wilson,1.0651828327500001,0.40864711249999996,1,0.0,0,0,3,0.18543164199999998,0,1,28,United States,1,Engineering,0.3333333333333333,None,0,0,0.5,1,0.0
77,77,Carol Unga,0.615394197,0.8092762594999999,0,1.0,0,0,6,-0.0075796480000000005,0,1,30,United States,2,Quantitative,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.5
78,78,Pamela Fletcher,0.77738080925,0.5819594263,0,0.75,0,0,3,0.305352477,0,1,35,United States,1,Sciences,0.6666666666666666,None,0,0,0.0,1,1.0
79,79,Jennifer Hoban,0.953576255,0.5847961049,0,0.25,0,0,1,0.662388165,0,1,37,United States,1,Quantitative,0.6666666666666666,None,1,1,0.0,1,0.0
80,80,Tara Smith,0.95137616875,0.10506061310000007,2,0.0,0,0,5,0.7050187990000001,0,1,37,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0,0,0.5,1,0.5
81,81,Judy Constance,0.8818183257500001,0.6288495842999999,0,0.0,0,0,1,0.487195018,2,1,24,United States,1,Quantitative,0.3333333333333333,None,0,0,0.5,1,0.0
82,82,Christine Gump,0.7671304225,0.7263737739,0,0.5,0,0,5,1.070611426,0,1,28,United States,1,Sciences,0.6666666666666666,None,0,0,1.0,1,0.0
83,83,Sherry Charpentier,0.83686057925,0.35321100220000007,1,0.75,0,1,5,0.17191926600000002,1,1,31,United States,1,Quantitative,1.0,None,0,0,1.0,1,1.0
84,84,Karen Owen,0.90709423,0.14281227799999996,0,0.25,0,0,2,0.40281793299999996,0,1,28,United States,1,Sciences,0.6666666666666666,Club/Intramural,0,0,0.0,1,0.0
85,85,Sarah Picard,0.793912902,0.5616830885,0,1.0,0,0,2,0.7651657409999999,0,1,26,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.5
86,86,Kim Reinmann,0.68095318375,0.708679584,1,0.25,0,0,2,0.494585905,1,1,21,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0,0,0.5,1,0.0
87,87,Sharon Orr,0.9600143240000001,0.6490051768,1,0.75,0,0,1,0.332056865,0,1,31,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0,1,1.0,1,0.0
88,88,Virginia Cox,0.73258023775,-0.13137587299999992,0,0.5,0,0,5,0.8963003709999999,0,1,26,United States,0,None,0.0,None,0,0,0.0,1,0.0
89,89,Roxanna Lewis,0.72551383525,0.9959883444800001,2,0.5,0,0,2,0.729784402,0,1,28,United States,1,Engineering,0.3333333333333333,None,0,0,0.5,1,0.0
90,90,Kimberly Joseph,0.6572477255,0.9166333318700001,0,0.25,0,0,3,0.502283013,0,1,27,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0,0,0.5,1,0.0
91,91,Debbie Andrews,0.8172407642499999,0.28068360620000005,0,0.25,0,0,3,0.181949778,0,1,31,United States,1,Engineering,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.5
92,92,Evangelina Zukof,0.6714781507500001,0.7557081884,1,0.5,0,0,4,0.265024123,3,1,24,Mexico,1,Sciences,0.3333333333333333,NCAA/Professional,0,0,0.0,1,0.0
93,93,Carissa Schmidt,0.7070664465000001,0.7602013475,0,0.5,0,1,6,0.745267687,0,1,24,United States,1,Humanities,0.6666666666666666,None,0,0,1.0,1,1.0
94,94,Gladys Danna,0.6643591455,0.6399719068,0,0.75,0,0,3,0.426655819,2,1,28,United States,1,Quantitative,0.3333333333333333,None,0,0,1.0,1,0.0
95,95,Shelley Aguilar,0.82376705875,0.6364228880999999,0,1.0,0,0,3,0.698600309,0,1,26,United States,0,None,0.0,None,0,0,0.5,1,0.5
96,96,Inez Mason,0.84129774025,0.581483254,2,0.0,0,0,6,0.602948735,0,1,22,United States,1,Sciences,1.0,Club/Intramural,0,0,0.5,1,0.5
97,97,Regina Voller,0.695624644,0.8405197536,0,0.5,0,0,5,0.393059063,0,1,25,United States,1,Quantitative,0.6666666666666666,None,0,0,0.5,1,1.0
98,98,Oleta Fulenwider,0.607507936,0.02486876339999995,1,0.5,0,0,2,0.648365691,0,1,25,United States,1,Engineering,0.6666666666666666,Club/Intramural,0,0,1.0,1,1.0
99,99,Lana Hernandez,0.9903055820000001,0.8068477378,0,0.75,1,0,4,0.735149287,0,1,22,United States,1,Humanities,0.3333333333333333,None,0,0,0.0,1,0.5
100,100,Megan Laffoon,0.6444487035,0.061124050100000035,0,0.75,0,0,1,0.529061366,0,1,22,United States,1,Humanities,0.6666666666666666,None,0,1,0.0,1,0.0
101,101,Kelly Gaddis,0.7967337247499999,-0.19811171000000002,0,0.5,0,0,3,1.03334343,0,1,23,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0,0,0.0,1,0.0
102,102,Kelley Rottenberg,0.967090717,0.5321720105,1,0.0,0,0,3,0.336369323,0,1,28,India,1,Quantitative,0.3333333333333333,Club/Intramural,0,0,0.5,1,0.5
103,103,Mildred Wilson,0.8266176740000001,0.6448521366,0,0.75,0,0,1,0.142290728,0,1,33,United States,1,Sciences,1.0,NCAA/Professional,0,0,0.5,1,0.0
104,104,Linda Kramer,0.664300867,0.3878870304,0,0.25,0,0,2,0.780176654,0,1,24,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0,0,1.0,1,1.0
105,105,Catherine Minnerly,0.64066021475,0.48022396729999994,0,0.25,0,0,2,0.746206337,0,1,30,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.5
106,106,Georgia Guzman,0.8699144707500001,0.3755478942,1,0.0,0,0,3,0.128199062,0,1,31,United States,1,Sciences,0.3333333333333333,Club/Intramural,1,1,1.0,1,1.0
107,107,Casandra Bush,0.75031217525,-0.10376312499999997,0,0.5,1,0,4,0.333567312,0,1,25,United States,1,Sciences,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.0
108,108,Deborah Ley,0.77031710925,0.7411721249,1,0.0,0,0,5,0.860876112,0,1,29,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.0
109,109,Summer Brady,0.833915066,0.5847927424,0,1.0,0,0,1,0.6194979270000001,0,1,25,United States,2,Engineering,0.6666666666666666,Club/Intramural,0,0,0.0,1,0.5
110,110,Pauline Judd,0.81385607275,0.8802894671999999,0,0.25,0,0,1,0.7824331529999999,0,1,23,United States,1,Sciences,0.3333333333333333,None,0,0,0.0,1,1.0
111,111,Peggy Roach,0.8887939125,0.2666967404,1,0.25,0,0,2,0.262374117,0,1,26,United States,2,Sciences,0.6666666666666666,None,0,0,0.5,1,1.0
112,112,Kelly Duval,0.71450289125,0.98025904372,0,1.0,0,0,3,0.333411938,1,1,26,United States,1,Quantitative,0.3333333333333333,None,0,0,0.5,1,1.0
113,113,Delores Gullatte,0.8523102547499999,-0.01707290299999997,0,0.75,0,0,3,0.366568666,0,1,32,United States,1,Sciences,0.6666666666666666,None,0,0,0.5,1,1.0
114,114,Patricia Soto,0.66612763725,0.4768365782,1,1.0,0,0,1,0.71549512,0,1,25,United States,1,Humanities,0.6666666666666666,None,0,0,0.5,1,1.0
115,115,Shirley Black,0.79849865425,-0.19557605000000008,0,0.0,1,0,2,0.291854245,0,1,22,United States,1,Humanities,1.0,None,0,0,0.0,1,0.0
116,116,Bobbie Walker,0.77916803025,0.5005441826,0,0.75,0,0,6,0.514913567,0,1,25,United States,1,Engineering,0.6666666666666666,None,0,0,1.0,1,1.0
117,117,Helen Adams,0.7604272805,0.5366651836999999,0,0.5,0,1,2,0.28100320300000003,4,1,29,United States,1,Engineering,0.6666666666666666,None,0,0,0.0,1,1.0
118,118,Shannon Yeater,1.01203851425,0.96991375081,0,0.5,0,0,1,0.565285808,2,1,26,United States,1,Quantitative,1.0,Club/Intramural,0,0,1.0,1,1.0
119,119,Patricia Palomares,0.8626240625,0.91643784153,0,0.75,0,0,3,0.34576056299999997,0,1,23,China,1,Engineering,0.6666666666666666,None,0,0,0.5,1,0.0
120,120,Shirley Soliz,0.8251619465000001,0.5553234356,1,0.75,0,0,2,0.653496944,0,1,24,India,1,Humanities,0.6666666666666666,None,0,0,1.0,1,0.5
121,121,Marie Mendoza,0.876599116,0.41755794020000003,1,0.25,0,0,3,1.051112029,0,1,22,United States,1,Humanities,1.0,None,0,0,0.5,1,0.5
122,122,Molly Brickell,0.878719969,0.8647729579,0,1.0,0,1,3,0.244911937,0,1,29,United States,1,Humanities,1.0,NCAA/Professional,0,0,0.5,1,1.0
123,123,Jamie Boggs,0.77041208775,0.6293696572,1,0.25,0,0,4,0.195959296,0,1,22,United States,1,Humanities,0.3333333333333333,None,0,0,0.5,1,0.0
124,124,Regina Longe,0.89961829325,0.7790131993,2,0.25,0,0,4,0.263307415,0,1,22,United States,1,Quantitative,1.0,Club/Intramural,0,0,0.0,1,0.0
125,125,Nanette Duran,0.92695702725,0.17210414869999993,1,0.5,0,0,1,0.266458063,0,1,34,United States,2,Sciences,0.3333333333333333,None,0,0,0.5,1,0.5
126,126,Brandy Francis,0.7552674884999999,0.06151275999999996,1,0.75,0,0,1,0.197860015,2,1,27,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0,0,0.0,1,0.5
127,127,Joyce Phillips,1.0149487584999999,0.8086029268999999,1,0.5,0,0,2,0.64452378,0,1,30,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,0.0,1,0.0
128,128,Theresa Heilig,0.8050833890000001,0.4226836969,0,1.0,0,0,2,0.167627605,3,1,25,China,2,Engineering,0.6666666666666666,None,0,0,0.0,1,0.0
129,129,Amy Atwell,0.7937776315,0.8625509447,1,0.75,0,0,1,0.574519669,0,1,23,United States,1,Humanities,0.6666666666666666,None,0,0,0.0,1,0.5
130,130,Brenda Collins,0.6455267475,0.6658662564,1,1.0,0,0,5,0.67336611,3,1,28,United States,1,Engineering,1.0,None,0,0,0.5,1,0.5
131,131,Beverly Lyon,0.72213150725,0.6544856679,1,1.0,0,0,4,0.554462551,0,1,24,United States,2,Engineering,0.3333333333333333,Club/Intramural,1,1,1.0,1,0.0
132,132,Debra Fagan,0.727214143,0.6865550519,1,0.0,0,0,1,0.43050012,0,1,29,China,1,Humanities,0.3333333333333333,NCAA/Professional,0,0,0.5,1,0.0
133,133,Dawn Csaszar,0.97368413125,0.6496575948000001,0,0.5,0,0,3,0.5493703679999999,0,1,27,United States,1,Sciences,0.6666666666666666,Club/Intramural,0,0,0.0,1,0.0
134,134,Ruth Bass,0.99565780925,0.9871717691899999,1,0.0,0,0,2,0.471760099,0,1,33,United States,0,None,0.0,None,0,0,0.5,1,0.5
135,135,Diana Hook,0.84937111225,0.6489709255,0,0.25,0,0,5,0.090528039,0,1,31,United States,2,Engineering,0.6666666666666666,NCAA/Professional,0,0,1.0,1,0.0
136,136,Dorothy Youree,0.7317942845000001,0.8004707981999999,2,0.0,0,0,2,0.21375563600000003,2,1,24,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0,0,0.5,1,1.0
137,137,Judith Smith,0.86140444875,0.7733969898,1,0.75,0,0,0,0.5191782420000001,0,1,24,United States,0,None,0.0,None,0,0,0.0,1,0.5
138,138,Madeleine Brown,0.49747869075,0.6522431876,1,0.75,0,0,3,0.7133202,0,1,24,United States,1,Sciences,0.6666666666666666,NCAA/Professional,0,0,0.5,1,1.0
139,139,Latosha Woods,0.8757263327500001,0.8655871377,1,0.5,0,0,2,0.36380393299999997,1,1,27,United States,1,Quantitative,0.3333333333333333,None,0,0,1.0,1,0.5
140,140,Joyce Irvin,0.7027273875,0.7847156012,1,0.25,0,0,5,0.228769098,2,1,21,United States,2,Engineering,0.3333333333333333,Club/Intramural,0,0,1.0,1,1.0
141,141,Janet Wisman,1.0176360070000001,0.6718448512,2,0.75,0,0,0,0.283629236,0,1,25,United States,1,Engineering,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.5
142,142,Micaela Cox,0.72320344275,0.90930206663,0,0.75,0,0,5,0.672331308,0,1,33,United States,1,Sciences,0.3333333333333333,None,0,0,1.0,1,0.0
143,143,Rosa Anderson,0.88677807325,0.5190990096,1,0.25,0,0,3,0.348671035,3,1,29,United States,2,Humanities,0.6666666666666666,Club/Intramural,0,0,0.5,1,1.0
144,144,Renea Rankin,0.79374552125,0.18661800069999998,2,0.75,0,0,5,0.622995665,0,1,23,Canada,1,Quantitative,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.0
145,145,Olga Kelley,0.7075720735,0.92439754954,0,1.0,0,0,4,0.6806387709999999,0,1,28,United States,2,Humanities,1.0,Club/Intramural,0,0,0.5,1,0.0
146,146,Janice Klein,0.80927291225,0.4277491070000001,1,0.5,0,0,3,0.58709662,0,1,24,India,1,Engineering,0.3333333333333333,None,0,0,0.0,1,0.0
147,147,Patricia Via,0.83884368825,0.28050197159999996,1,0.75,0,0,3,0.536662979,3,1,24,United States,1,Quantitative,1.0,Club/Intramural,0,0,1.0,1,0.0
148,148,Delphine Mcwhorter,0.64735960125,0.97495304671,1,0.25,0,0,2,0.432107332,0,1,31,United States,2,Engineering,0.6666666666666666,Club/Intramural,0,0,0.5,1,1.0
149,149,Melinda Hodges,0.99516614,0.5993813321,1,0.0,0,0,3,0.422883377,0,1,29,United States,2,Humanities,0.3333333333333333,None,0,0,0.0,1,0.5
150,150,Mandy Jones,0.65556372975,0.3960763437,0,0.25,0,0,0,0.45855075,0,1,28,United States,1,Humanities,0.3333333333333333,None,1,0,0.5,1,0.0
151,151,Janice Baker,0.97370224125,0.4370558810000001,0,0.25,0,0,4,0.505056353,1,1,32,United States,2,Humanities,0.3333333333333333,None,0,0,0.5,1,0.5
